"Year","Month","FIPS","State","County","State_Name","County_Name","Housing_Units","Tier_1","Tier_2","Tier_3","Tier_4"
2024,6,05097,05,097,Arkansas,Montgomery County,5495,4,4,3,2
2024,6,05099,05,099,Arkansas,Nevada County,4319,3,3,2,2
2024,6,05101,05,101,Arkansas,Newton County,4107,4,2,2,1
2024,6,05103,05,103,Arkansas,Ouachita County,11856,4,4,3,3
2024,6,05105,05,105,Arkansas,Perry County,4973,4,4,4,4
2024,6,05107,05,107,Arkansas,Phillips County,8363,3,3,3,2
2024,6,05109,05,109,Arkansas,Pike County,5331,4,4,4,3
2024,6,05111,05,111,Arkansas,Poinsett County,10499,4,4,4,3
2024,6,05113,05,113,Arkansas,Polk County,9662,4,3,3,2
2024,6,05115,05,115,Arkansas,Pope County,27276,4,4,4,3
2024,6,05117,05,117,Arkansas,Prairie County,4103,3,3,2,2
2024,6,05119,05,119,Arkansas,Pulaski County,194757,4,4,4,3
2024,6,05121,05,121,Arkansas,Randolph County,8677,3,3,3,2
2024,6,05123,05,123,Arkansas,St. Francis County,9579,4,3,3,2
2024,6,05125,05,125,Arkansas,Saline County,53513,5,5,4,4
2024,6,05127,05,127,Arkansas,Scott County,4875,3,3,2,1
2024,6,05129,05,129,Arkansas,Searcy County,4729,3,3,3,2
2024,6,05131,05,131,Arkansas,Sebastian County,57866,4,4,4,4
2024,6,05133,05,133,Arkansas,Sevier County,6798,4,4,4,3
2024,6,05135,05,135,Arkansas,Sharp County,9545,4,4,3,3
2024,6,05137,05,137,Arkansas,Stone County,6869,4,3,2,1
2024,6,05139,05,139,Arkansas,Union County,18694,4,3,3,3
2024,6,05141,05,141,Arkansas,Van Buren County,9761,4,3,3,3
2024,6,05143,05,143,Arkansas,Washington County,107699,5,5,5,4
2024,6,05145,05,145,Arkansas,White County,34411,4,4,3,2
2024,6,05147,05,147,Arkansas,Woodruff County,3252,3,3,2,2
2024,6,05149,05,149,Arkansas,Yell County,9335,4,4,3,3
2024,6,06001,06,001,California,Alameda County,646252,5,5,5,4
2024,6,06003,06,003,California,Alpine County,1551,3,3,2,1
2024,6,06005,06,005,California,Amador County,19110,5,4,3,2
2024,6,06007,06,007,California,Butte County,93872,5,5,5,4
2024,6,06009,06,009,California,Calaveras County,27758,5,5,4,3
2024,6,06011,06,011,California,Colusa County,8262,4,4,4,2
2024,6,06013,06,013,California,Contra Costa County,432059,5,5,5,5
2024,6,06015,06,015,California,Del Norte County,11265,5,5,4,4
2024,6,06017,06,017,California,El Dorado County,95465,5,4,4,4
2024,6,06019,06,019,California,Fresno County,347957,5,5,5,4
2024,6,06021,06,021,California,Glenn County,11056,5,4,4,3
2024,6,06023,06,023,California,Humboldt County,63287,4,4,4,4
2024,6,06025,06,025,California,Imperial County,58811,5,4,4,4
2024,6,06027,06,027,California,Inyo County,9527,4,4,4,3
2024,6,06029,06,029,California,Kern County,309653,5,5,5,4
2024,6,06031,06,031,California,Kings County,47425,5,5,4,4
2024,6,06033,06,033,California,Lake County,34385,4,4,3,3
2024,6,06035,06,035,California,Lassen County,12238,4,3,3,2
2024,6,06037,06,037,California,Los Angeles County,3675720,5,5,5,4
2024,6,06039,06,039,California,Madera County,51770,5,5,4,3
2024,6,06041,06,041,California,Marin County,112354,5,5,5,4
2024,6,06043,06,043,California,Mariposa County,9788,4,3,2,1
2024,6,06045,06,045,California,Mendocino County,41844,4,4,3,3
2024,6,06047,06,047,California,Merced County,92341,5,5,4,3
2024,6,06049,06,049,California,Modoc County,4763,4,3,3,1
2024,6,06051,06,051,California,Mono County,13730,4,4,4,4
2024,6,06053,06,053,California,Monterey County,146386,5,5,5,4
2024,6,06055,06,055,California,Napa County,56049,5,5,5,4
2024,6,06057,06,057,California,Nevada County,54546,5,5,4,4
2024,6,06059,06,059,California,Orange County,1153540,5,5,5,4
2024,6,06061,06,061,California,Placer County,182794,5,5,4,4
2024,6,06063,06,063,California,Plumas County,14664,4,4,3,2
2024,6,06065,06,065,California,Riverside County,877844,5,5,5,5
2024,6,06067,06,067,California,Sacramento County,603597,5,5,5,4
2024,6,06069,06,069,California,San Benito County,21697,5,5,5,4
2024,6,06071,06,071,California,San Bernardino County,749746,5,5,5,4
2024,6,06073,06,073,California,San Diego County,1262043,5,5,5,4
2024,6,06075,06,075,California,San Francisco County,418146,4,4,4,4
2024,6,06077,06,077,California,San Joaquin County,265166,5,5,5,4
2024,6,06079,06,079,California,San Luis Obispo County,126687,5,5,4,4
2024,6,06081,06,081,California,San Mateo County,288313,5,5,5,5
2024,6,06083,06,083,California,Santa Barbara County,161915,5,5,5,4
2024,6,06085,06,085,California,Santa Clara County,703949,5,5,5,5
2024,6,06087,06,087,California,Santa Cruz County,107128,5,5,5,4
2024,6,06089,06,089,California,Shasta County,80299,5,4,4,4
2024,6,06091,06,091,California,Sierra County,2145,4,4,3,2
2024,6,06093,06,093,California,Siskiyou County,23183,4,3,3,2
2024,6,06095,06,095,California,Solano County,165640,5,5,5,4
2024,6,06097,06,097,California,Sonoma County,209020,5,5,5,4
2024,6,06099,06,099,California,Stanislaus County,186253,5,5,5,4
2024,6,06101,06,101,California,Sutter County,34946,5,5,5,4
2024,6,06103,06,103,California,Tehama County,27572,4,4,4,3
2024,6,06105,06,105,California,Trinity County,8086,4,4,3,2
2024,6,06107,06,107,California,Tulare County,155255,5,5,4,3
2024,6,06109,06,109,California,Tuolumne County,31622,4,4,4,3
2024,6,06111,06,111,California,Ventura County,297810,5,5,5,5
2024,6,06113,06,113,California,Yolo County,83690,5,5,4,4
2024,6,06115,06,115,California,Yuba County,31263,5,5,5,4
2024,6,08001,08,001,Colorado,Adams County,200115,5,5,5,4
2024,6,08003,08,003,Colorado,Alamosa County,7316,4,4,4,3
2024,6,08005,08,005,Colorado,Arapahoe County,272182,5,5,5,4
2024,6,08007,08,007,Colorado,Archuleta County,10049,5,4,4,3
2024,6,08009,08,009,Colorado,Baca County,2005,3,3,2,1
2024,6,08011,08,011,Colorado,Bent County,2206,4,3,2,2
2024,6,08013,08,013,Colorado,Boulder County,146393,5,5,5,5
2024,6,08014,08,014,Colorado,Broomfield County,34466,5,5,5,5
2024,6,08015,08,015,Colorado,Chaffee County,11923,5,5,4,3
2024,6,08017,08,017,Colorado,Cheyenne County,956,4,3,2,1
2024,6,08019,08,019,Colorado,Clear Creek County,5887,5,4,4,2
2024,6,08021,08,021,Colorado,Conejos County,4158,4,4,3,2
2024,6,08023,08,023,Colorado,Costilla County,2433,4,4,4,3
2024,6,08025,08,025,Colorado,Crowley County,1587,4,4,2,1
2024,6,08027,08,027,Colorado,Custer County,4586,4,3,2,1
2024,6,08029,08,029,Colorado,Delta County,15169,5,4,4,4
2024,6,08031,08,031,Colorado,Denver County,366971,5,5,5,4
2024,6,08033,08,033,Colorado,Dolores County,1347,4,3,3,2
2024,6,08035,08,035,Colorado,Douglas County,148736,5,5,5,5
2024,6,08037,08,037,Colorado,Eagle County,34162,5,5,5,5
2024,6,08039,08,039,Colorado,Elbert County,10829,5,5,4,3
2024,6,08041,08,041,Colorado,El Paso County,312348,5,5,5,4
2024,6,08043,08,043,Colorado,Fremont County,20796,5,4,4,4
2024,6,08045,08,045,Colorado,Garfield County,25368,5,5,5,4
2024,6,08047,08,047,Colorado,Gilpin County,3592,4,3,3,1
2024,6,08049,08,049,Colorado,Grand County,17994,5,5,5,4
2024,6,08051,08,051,Colorado,Gunnison County,12661,5,4,4,4
2024,6,08053,08,053,Colorado,Hinsdale County,1360,4,3,3,2
2024,6,08055,08,055,Colorado,Huerfano County,4814,4,4,3,2
2024,6,08057,08,057,Colorado,Jackson County,1203,4,4,3,1
2024,6,08059,08,059,Colorado,Jefferson County,256103,5,5,5,4
2024,6,08061,08,061,Colorado,Kiowa County,748,4,3,2,1
2024,6,08063,08,063,Colorado,Kit Carson County,3438,4,4,3,2
2024,6,08065,08,065,Colorado,Lake County,4549,5,4,4,4
2024,6,08067,08,067,Colorado,La Plata County,29385,4,4,4,3
2024,6,08069,08,069,Colorado,Larimer County,167377,5,5,5,4
2024,6,08071,08,071,Colorado,Las Animas County,8219,3,3,3,2
2024,6,08073,08,073,Colorado,Lincoln County,2401,4,4,3,2
2024,6,08075,08,075,Colorado,Logan County,8760,5,4,4,3
2024,6,08077,08,077,Colorado,Mesa County,71416,5,5,5,4
2024,6,08079,08,079,Colorado,Mineral County,1256,3,3,3,1
2024,6,08081,08,081,Colorado,Moffat County,6160,4,4,4,3
2024,6,08083,08,083,Colorado,Montezuma County,12418,4,4,3,2
2024,6,08085,08,085,Colorado,Montrose County,20188,5,4,4,4
2024,6,08087,08,087,Colorado,Morgan County,11947,4,4,4,3
2024,6,08089,08,089,Colorado,Otero County,8778,4,4,3,3
2024,6,08091,08,091,Colorado,Ouray County,3529,4,4,3,3
2024,6,08093,08,093,Colorado,Park County,14740,4,4,3,2
2024,6,08095,08,095,Colorado,Phillips County,2051,4,4,4,3
2024,6,08097,08,097,Colorado,Pitkin County,13501,5,5,5,5
2024,6,08099,08,099,Colorado,Prowers County,5488,4,4,3,2
2024,6,08101,08,101,Colorado,Pueblo County,74533,5,4,4,3
2024,6,08103,08,103,Colorado,Rio Blanco County,3326,5,5,5,5
2024,6,08105,08,105,Colorado,Rio Grande County,6669,4,4,3,2
2024,6,08107,08,107,Colorado,Routt County,17638,5,5,4,4
2024,6,08109,08,109,Colorado,Saguache County,3987,4,4,3,1
2024,6,08111,08,111,Colorado,San Juan County,810,4,4,3,2
2024,6,08113,08,113,Colorado,San Miguel County,6707,5,4,4,3
2024,6,08115,08,115,Colorado,Sedgwick County,1347,4,3,2,2
2024,6,08117,08,117,Colorado,Summit County,32645,5,5,5,5
2024,6,08119,08,119,Colorado,Teller County,13862,5,4,3,2
2024,6,08121,08,121,Colorado,Washington County,2293,4,3,2,1
2024,6,08123,08,123,Colorado,Weld County,134493,5,5,5,4
2024,6,08125,08,125,Colorado,Yuma County,4350,4,3,3,1
2024,6,09110,09,110,Connecticut,Capitol Planning Region,417696,5,5,5,4
2024,6,09120,09,120,Connecticut,Greater Bridgeport Planning Region,126415,5,5,5,5
2024,6,09130,09,130,Connecticut,Lower Connecticut River Valley Planning Region,83142,5,5,5,5
2024,6,09140,09,140,Connecticut,Naugatuck Valley Planning Region,192840,5,5,5,4
2024,6,09150,09,150,Connecticut,Northeastern Connecticut Planning Region,41863,5,5,5,4
2024,6,09160,09,160,Connecticut,Northwest Hills Planning Region,55885,5,5,5,5
2024,6,09170,09,170,Connecticut,South Central Connecticut Planning Region,249105,5,5,5,4
2024,6,09180,09,180,Connecticut,Southeastern Connecticut Planning Region,126596,5,5,5,5
2024,6,09190,09,190,Connecticut,Western Connecticut Planning Region,252490,5,5,5,5
2024,6,10001,10,001,Delaware,Kent County,77884,5,5,5,4
2024,6,10003,10,003,Delaware,New Castle County,237266,5,5,5,5
2024,6,10005,10,005,Delaware,Sussex County,156308,5,5,5,5
2024,6,11000,11,000,District of Columbia,District of Columbia,367147,0,0,0,0
2024,6,11001,11,001,District of Columbia,District of Columbia,367147,4,4,4,4
2024,6,12001,12,001,Florida,Alachua County,130188,4,4,4,4
2024,6,12003,12,003,Florida,Baker County,10334,5,5,4,3
2024,6,12005,12,005,Florida,Bay County,110847,4,4,4,4
2024,6,12007,12,007,Florida,Bradford County,10996,4,4,3,2
2024,6,12009,12,009,Florida,Brevard County,303990,5,5,5,5
2024,6,12011,12,011,Florida,Broward County,868149,5,5,5,4
2024,6,12013,12,013,Florida,Calhoun County,5701,4,3,2,2
2024,6,12015,12,015,Florida,Charlotte County,123504,5,4,4,4
2024,6,12017,12,017,Florida,Citrus County,86454,5,5,5,4
2024,6,12019,12,019,Florida,Clay County,90755,5,5,5,4
2024,6,12021,12,021,Florida,Collier County,245477,5,5,4,4
2024,6,12023,12,023,Florida,Columbia County,30568,4,4,4,3
2024,6,12027,12,027,Florida,DeSoto County,16036,4,3,3,2
2024,6,12029,12,029,Florida,Dixie County,9502,3,3,3,2
2024,6,12031,12,031,Florida,Duval County,464833,5,5,5,4
2024,6,12033,12,033,Florida,Escambia County,151224,5,5,4,4
2024,6,12035,12,035,Florida,Flagler County,63911,5,5,5,5
2024,6,12037,12,037,Florida,Franklin County,8666,4,4,4,3
2024,6,12039,12,039,Florida,Gadsden County,19294,4,4,3,2
2024,6,12041,12,041,Florida,Gilchrist County,8049,4,4,3,2
2024,6,12043,12,043,Florida,Glades County,6802,4,3,3,2
2024,6,12045,12,045,Florida,Gulf County,9654,5,4,4,3
2024,6,12047,12,047,Florida,Hamilton County,5694,4,4,3,2
2024,6,12049,12,049,Florida,Hardee County,9991,4,4,3,2
2024,6,12051,12,051,Florida,Hendry County,16837,4,4,4,3
2024,6,12053,12,053,Florida,Hernando County,94200,5,5,5,5
2024,6,12055,12,055,Florida,Highlands County,59245,4,4,4,3
2024,6,12057,12,057,Florida,Hillsborough County,644879,5,5,5,5
2024,6,12059,12,059,Florida,Holmes County,8680,3,3,2,1
2024,6,12061,12,061,Florida,Indian River County,87606,5,5,5,4
2024,6,12063,12,063,Florida,Jackson County,20280,4,3,3,2
2024,6,12065,12,065,Florida,Jefferson County,6992,4,3,3,2
2024,6,12067,12,067,Florida,Lafayette County,3416,4,3,3,1
2024,6,12069,12,069,Florida,Lake County,192112,5,5,4,4
2024,6,12071,12,071,Florida,Lee County,452080,4,4,4,4
2024,6,12073,12,073,Florida,Leon County,139933,4,4,4,4
2024,6,12075,12,075,Florida,Levy County,21704,4,3,3,2
2024,6,12077,12,077,Florida,Liberty County,3239,4,3,2,2
2024,6,12079,12,079,Florida,Madison County,8497,4,4,3,2
2024,6,12081,12,081,Florida,Manatee County,228829,5,5,5,5
2024,6,12083,12,083,Florida,Marion County,194362,5,5,4,4
2024,6,12085,12,085,Florida,Martin County,84163,4,4,4,4
2024,6,12086,12,086,Florida,Miami-Dade County,1104711,5,5,5,4
2024,6,12087,12,087,Florida,Monroe County,55144,5,5,5,4
2024,6,12089,12,089,Florida,Nassau County,46613,5,5,5,4
2024,6,12091,12,091,Florida,Okaloosa County,104835,5,5,5,4
2024,6,12093,12,093,Florida,Okeechobee County,18619,4,4,4,3
2024,6,12095,12,095,Florida,Orange County,599452,5,5,5,5
2024,6,12097,12,097,Florida,Osceola County,179286,5,5,5,5
2024,6,12099,12,099,Florida,Palm Beach County,725797,4,4,4,4
2024,6,12101,12,101,Florida,Pasco County,279603,5,5,5,5
2024,6,12103,12,103,Florida,Pinellas County,522020,5,5,5,5
2024,6,12105,12,105,Florida,Polk County,352651,5,5,5,4
2024,6,12107,12,107,Florida,Putnam County,38313,4,4,4,2
2024,6,12109,12,109,Florida,St. Johns County,141384,5,5,5,5
2024,6,12111,12,111,Florida,St. Lucie County,166819,5,5,5,4
2024,6,12113,12,113,Florida,Santa Rosa County,81808,5,5,5,4
2024,6,12115,12,115,Florida,Sarasota County,273012,4,4,4,4
2024,6,12117,12,117,Florida,Seminole County,202797,5,5,5,5
2024,6,12119,12,119,Florida,Sumter County,88696,5,5,5,4
2024,6,12121,12,121,Florida,Suwannee County,19384,4,4,4,2
2024,6,12123,12,123,Florida,Taylor County,11399,4,3,3,2
2024,6,12125,12,125,Florida,Union County,4878,4,4,4,2
2024,6,12127,12,127,Florida,Volusia County,287101,5,5,5,4
2024,6,12129,12,129,Florida,Wakulla County,15013,5,4,4,3
2024,6,12131,12,131,Florida,Walton County,63663,4,4,4,3
2024,6,12133,12,133,Florida,Washington County,11147,3,3,3,2
2024,6,13001,13,001,Georgia,Appling County,8584,4,4,3,3
2024,6,13003,13,003,Georgia,Atkinson County,3546,3,3,3,3
2024,6,13005,13,005,Georgia,Bacon County,4851,4,4,4,3
2024,6,13007,13,007,Georgia,Baker County,1455,2,2,2,1
2024,6,13009,13,009,Georgia,Baldwin County,20465,5,4,4,4
2024,6,13011,13,011,Georgia,Banks County,7580,5,4,4,2
2024,6,13013,13,013,Georgia,Barrow County,33305,5,5,5,5
2024,6,13015,13,015,Georgia,Bartow County,46910,5,4,4,4
2024,6,13017,13,017,Georgia,Ben Hill County,8153,4,4,3,3
2024,6,13019,13,019,Georgia,Berrien County,8141,4,4,4,3
2024,6,13021,13,021,Georgia,Bibb County,71967,4,4,4,4
2024,6,13023,13,023,Georgia,Bleckley County,5344,3,3,3,2
2024,6,13025,13,025,Georgia,Brantley County,8380,4,4,4,3
2024,6,13027,13,027,Georgia,Brooks County,7380,4,3,3,2
